Date,Hour,Session ID,Time Block,Purchase Bid (MW),Sell Bid (MW),MCV (MW),Final Scheduled Volume (MW),MCP (Rs/MWh),timestamp,delivery_date,scraped_at_UTC,market
13-03-2025,19.0,37.0,18:00-18:15,6877.2,9267.0,6522.57,6522.57,3229.29,2025-03-13 18:00:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,19.0,37.0,18:15-18:30,7451.5,7179.8,5981.14,5981.14,4325.63,2025-03-13 18:15:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,19.0,38.0,18:30-18:45,7247.0,6107.4,5669.5,5669.5,4650.47,2025-03-13 18:30:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,19.0,38.0,18:45-19:00,7603.7,5643.8,5526.9,5526.9,5200.92,2025-03-13 18:45:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,20.0,39.0,19:00-19:15,7730.1,5459.2,5328.3,5328.3,5311.37,2025-03-13 19:00:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,20.0,39.0,19:15-19:30,8167.9,5256.0,5125.1,5125.1,5516.36,2025-03-13 19:15:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,20.0,40.0,19:30-19:45,5657.5,4773.7,4193.81,4193.81,4601.11,2025-03-13 19:30:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,20.0,40.0,19:45-20:00,5612.6,5439.5,4413.8,4413.8,4418.23,2025-03-13 19:45:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,21.0,41.0,20:00-20:15,5819.7,5409.2,4373.0,4373.0,4516.87,2025-03-13 20:00:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,21.0,41.0,20:15-20:30,5243.5,5703.3,4191.4,4191.4,4219.88,2025-03-13 20:15:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,21.0,42.0,20:30-20:45,5135.1,5951.3,3942.5,3942.5,4072.87,2025-03-13 20:30:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,21.0,42.0,20:45-21:00,4997.5,6412.4,3829.46,3829.46,4020.52,2025-03-13 20:45:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,22.0,43.0,21:00-21:15,5226.5,6808.3,4367.65,4367.65,3999.68,2025-03-13 21:00:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,22.0,43.0,21:15-21:30,4964.0,7165.3,4430.5,4430.5,3573.42,2025-03-13 21:15:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,22.0,44.0,21:30-21:45,4913.5,7088.8,4599.6,4599.6,3323.45,2025-03-13 21:30:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,22.0,44.0,21:45-22:00,4747.5,7455.0,4458.2,4458.2,3195.56,2025-03-13 21:45:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,23.0,45.0,22:00-22:15,5884.9,6681.5,4188.68,4188.68,3599.34,2025-03-13 22:00:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,23.0,45.0,22:15-22:30,5607.7,6140.3,3826.91,3826.91,3999.09,2025-03-13 22:15:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,23.0,46.0,22:30-22:45,5895.2,6264.0,3987.4,3987.4,4219.13,2025-03-13 22:30:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,23.0,46.0,22:45-23:00,5699.1,6586.7,4022.1,4022.1,3999.57,2025-03-13 22:45:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,24.0,47.0,23:00-23:15,6133.0,6833.0,4029.2,4029.2,3951.47,2025-03-13 23:00:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,24.0,47.0,23:15-23:30,5849.3,7169.6,3823.45,3823.45,3693.72,2025-03-13 23:15:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,24.0,48.0,23:30-23:45,6258.4,7805.4,4301.3,4301.3,3696.08,2025-03-13 23:30:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,24.0,48.0,23:45-24:00,6231.8,8333.6,4395.5,4395.5,3573.02,2025-03-13 23:45:00,2025-03-13,2025-08-24T09:17:14Z,RTM
14-03-2025,1.0,1.0,00:00-00:15,4823.1,7013.0,3249.1,3249.1,3415.54,2025-03-14 00:00:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,1.0,1.0,00:15-00:30,4725.4,6536.6,2862.9,2862.9,3573.65,2025-03-14 00:15:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,1.0,2.0,00:30-00:45,4893.7,6550.7,2758.1,2758.1,3615.8,2025-03-14 00:30:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,1.0,2.0,00:45-01:00,4759.4,6748.7,2652.9,2652.9,3615.41,2025-03-14 00:45:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,2.0,3.0,01:00-01:15,4854.4,6451.6,2785.36,2785.36,3700.12,2025-03-14 01:00:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,2.0,3.0,01:15-01:30,4848.3,6788.0,2835.01,2835.01,3627.29,2025-03-14 01:15:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,2.0,4.0,01:30-01:45,4996.4,7030.7,2796.61,2796.61,3752.21,2025-03-14 01:30:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,2.0,4.0,01:45-02:00,4668.8,7381.5,2705.46,2705.46,3610.57,2025-03-14 01:45:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,3.0,5.0,02:00-02:15,4750.5,7259.6,2702.8,2702.8,3615.09,2025-03-14 02:00:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,3.0,5.0,02:15-02:30,4714.7,7081.1,2667.6,2667.6,3615.34,2025-03-14 02:15:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,3.0,6.0,02:30-02:45,5039.4,7189.4,2806.5,2806.5,3918.97,2025-03-14 02:30:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,3.0,6.0,02:45-03:00,5045.0,7368.7,2817.35,2817.35,3800.84,2025-03-14 02:45:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,4.0,7.0,03:00-03:15,5100.6,7861.5,3012.6,3012.6,3639.93,2025-03-14 03:00:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,4.0,7.0,03:15-03:30,5003.6,7952.2,3036.9,3036.9,3639.27,2025-03-14 03:15:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,4.0,8.0,03:30-03:45,4979.5,8307.7,3083.9,3083.9,3521.42,2025-03-14 03:30:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,4.0,8.0,03:45-04:00,4999.4,8391.0,3163.0,3163.0,3500.57,2025-03-14 03:45:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,5.0,9.0,04:00-04:15,4958.3,8239.2,3350.95,3350.95,3460.24,2025-03-14 04:00:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,5.0,9.0,04:15-04:30,5177.5,8066.1,3495.3,3495.3,3470.44,2025-03-14 04:15:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,5.0,10.0,04:30-04:45,5506.3,7942.4,3598.1,3598.1,3520.69,2025-03-14 04:30:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,5.0,10.0,04:45-05:00,5628.8,7713.6,3535.7,3535.7,3639.05,2025-03-14 04:45:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,6.0,11.0,05:00-05:15,5290.2,7092.3,3508.26,3508.26,3947.38,2025-03-14 05:00:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,6.0,11.0,05:15-05:30,5765.7,6540.2,3747.16,3747.16,4219.51,2025-03-14 05:15:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,6.0,12.0,05:30-05:45,7149.5,6265.0,4948.42,4948.42,4540.45,2025-03-14 05:30:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,6.0,12.0,05:45-06:00,7681.3,6842.7,5481.02,5481.02,4540.35,2025-03-14 05:45:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,7.0,13.0,06:00-06:15,6788.8,8192.8,5371.84,5371.84,4377.63,2025-03-14 06:00:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,7.0,13.0,06:15-06:30,6927.6,8120.9,5424.8,5424.8,4499.36,2025-03-14 06:15:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,7.0,14.0,06:30-06:45,6467.8,7756.3,5161.57,5161.57,4012.84,2025-03-14 06:30:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,7.0,14.0,06:45-07:00,6619.3,7329.2,5286.5,5286.5,4058.87,2025-03-14 06:45:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,8.0,15.0,07:00-07:15,5344.2,8048.8,5085.3,5085.3,3076.08,2025-03-14 07:00:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,8.0,15.0,07:15-07:30,5450.9,9139.5,5387.4,5387.4,2019.68,2025-03-14 07:15:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,8.0,16.0,07:30-07:45,5583.6,10242.4,5566.4,5566.4,1519.3,2025-03-14 07:30:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,8.0,16.0,07:45-08:00,4452.4,12407.1,4445.36,4445.36,1000.4,2025-03-14 07:45:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,9.0,17.0,08:00-08:15,5144.3,12666.0,5127.0,5127.0,1948.27,2025-03-14 08:00:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,9.0,17.0,08:15-08:30,5771.2,13491.3,5466.15,5466.15,2000.57,2025-03-14 08:15:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,9.0,18.0,08:30-08:45,6913.7,14751.8,6174.75,6174.75,2478.67,2025-03-14 08:30:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,9.0,18.0,08:45-09:00,7754.7,16368.5,6893.49,6893.49,2547.77,2025-03-14 08:45:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,10.0,19.0,09:00-09:15,8464.7,14920.3,6977.2,6977.2,3401.09,2025-03-14 09:00:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,10.0,19.0,09:15-09:30,8768.2,14875.8,7088.6,7088.6,3486.0,2025-03-14 09:15:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,10.0,20.0,09:30-09:45,7152.7,16262.3,6866.9,6866.9,2995.67,2025-03-14 09:30:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,10.0,20.0,09:45-10:00,6364.5,17759.5,6322.8,6322.8,2165.11,2025-03-14 09:45:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,11.0,21.0,10:00-10:15,5453.7,19933.7,5404.7,5404.7,1817.39,2025-03-14 10:00:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,11.0,21.0,10:15-10:30,5498.5,20549.3,5469.3,5469.3,1489.43,2025-03-14 10:15:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,11.0,22.0,10:30-10:45,4982.3,20775.3,4955.1,4955.1,1330.43,2025-03-14 10:30:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,11.0,22.0,10:45-11:00,4549.6,21074.7,4543.2,4543.2,799.96,2025-03-14 10:45:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,12.0,23.0,11:00-11:15,5167.1,20986.6,5074.2,5074.2,1489.58,2025-03-14 11:00:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,12.0,23.0,11:15-11:30,5745.0,21512.3,5472.03,5472.03,1500.51,2025-03-14 11:15:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,12.0,24.0,11:30-11:45,5958.5,22244.5,5749.88,5749.88,1500.38,2025-03-14 11:30:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,12.0,24.0,11:45-12:00,5940.4,22413.6,5847.5,5847.5,1499.85,2025-03-14 11:45:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,13.0,25.0,12:00-12:15,6474.6,23121.1,6354.88,6354.88,1489.28,2025-03-14 12:00:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,13.0,25.0,12:15-12:30,6404.5,23261.9,6285.19,6285.19,1464.33,2025-03-14 12:15:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,13.0,26.0,12:30-12:45,6401.0,23611.1,6282.77,6282.77,1399.43,2025-03-14 12:30:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,13.0,26.0,12:45-13:00,6407.9,23859.3,6289.68,6289.68,1399.19,2025-03-14 12:45:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,14.0,27.0,13:00-13:15,6639.4,24145.9,6512.2,6512.2,1199.91,2025-03-14 13:00:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,14.0,27.0,13:15-13:30,7005.7,24314.8,6848.53,6848.53,1330.33,2025-03-14 13:15:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,14.0,28.0,13:30-13:45,7340.0,24424.4,7210.81,7210.81,1199.66,2025-03-14 13:30:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,14.0,28.0,13:45-14:00,7711.5,24537.5,7552.32,7552.32,1330.89,2025-03-14 13:45:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,15.0,29.0,14:00-14:15,8122.3,23573.2,7949.6,7949.6,1799.88,2025-03-14 14:00:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,15.0,29.0,14:15-14:30,8336.3,23058.8,8136.19,8136.19,1948.22,2025-03-14 14:15:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,15.0,30.0,14:30-14:45,7774.5,22565.4,7600.27,7600.27,1830.51,2025-03-14 14:30:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,15.0,30.0,14:45-15:00,7793.5,22512.4,7599.32,7599.32,1829.54,2025-03-14 14:45:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,16.0,31.0,15:00-15:15,7579.7,23320.3,7508.6,7508.6,1588.03,2025-03-14 15:00:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,16.0,31.0,15:15-15:30,7657.8,22403.1,7586.7,7586.7,1705.36,2025-03-14 15:15:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,16.0,32.0,15:30-15:45,7537.4,22289.1,7436.89,7436.89,1588.2,2025-03-14 15:30:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,16.0,32.0,15:45-16:00,7622.9,21701.5,7380.7,7380.7,1700.45,2025-03-14 15:45:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,17.0,33.0,16:00-16:15,7497.3,21244.0,7408.82,7408.81,1349.11,2025-03-14 16:00:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,17.0,33.0,16:15-16:30,7764.5,20054.2,7662.66,7662.66,1588.71,2025-03-14 16:15:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,17.0,34.0,16:30-16:45,8005.1,18269.0,7701.15,7701.15,2000.35,2025-03-14 16:30:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,17.0,34.0,16:45-17:00,7964.6,17125.5,6948.5,6948.5,2500.45,2025-03-14 16:45:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,18.0,35.0,17:00-17:15,7368.8,17905.5,7329.48,7329.48,1984.61,2025-03-14 17:00:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,18.0,35.0,17:15-17:30,6489.0,17409.2,6474.8,6474.8,999.78,2025-03-14 17:15:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,18.0,36.0,17:30-17:45,7466.0,17724.2,7427.0,7427.0,1817.34,2025-03-14 17:30:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,18.0,36.0,17:45-18:00,7031.8,16579.5,7003.0,7003.0,1399.7,2025-03-14 17:45:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,19.0,37.0,18:00-18:15,8651.1,17465.4,8392.35,8392.35,1948.25,2025-03-14 18:00:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,19.0,37.0,18:15-18:30,8172.8,15380.4,7049.82,7049.82,2500.76,2025-03-14 18:15:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,19.0,38.0,18:30-18:45,7236.8,12237.0,6082.7,6082.7,3467.19,2025-03-14 18:30:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,19.0,38.0,18:45-19:00,7538.0,11043.7,5996.4,5996.4,3879.56,2025-03-14 18:45:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,20.0,39.0,19:00-19:15,6164.6,11129.1,5846.8,5846.8,3667.8,2025-03-14 19:00:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,20.0,39.0,19:15-19:30,5942.8,10602.0,5536.0,5536.0,3783.52,2025-03-14 19:15:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,20.0,40.0,19:30-19:45,6138.8,10973.3,5655.5,5655.5,3573.96,2025-03-14 19:30:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,20.0,40.0,19:45-20:00,5560.7,11314.9,5376.3,5376.3,3133.24,2025-03-14 19:45:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,21.0,41.0,20:00-20:15,5259.7,11899.8,5140.8,5140.8,2693.08,2025-03-14 20:00:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,21.0,41.0,20:15-20:30,5507.6,13162.6,5389.7,5389.7,2693.01,2025-03-14 20:15:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,21.0,42.0,20:30-20:45,6022.8,12031.3,5890.9,5890.9,2944.38,2025-03-14 20:30:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,21.0,42.0,20:45-21:00,6244.0,12446.9,6112.1,6112.1,2944.14,2025-03-14 20:45:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,22.0,43.0,21:00-21:15,6737.3,12863.4,6363.68,6363.68,3195.07,2025-03-14 21:00:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,22.0,43.0,21:15-21:30,6742.8,12648.3,6338.49,6338.49,3415.26,2025-03-14 21:15:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,22.0,44.0,21:30-21:45,6858.3,13097.1,6494.7,6494.7,3441.27,2025-03-14 21:30:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,22.0,44.0,21:45-22:00,7023.9,13225.2,6612.5,6612.5,3500.77,2025-03-14 21:45:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,23.0,45.0,22:00-22:15,7901.0,13299.5,6755.7,6755.7,3583.19,2025-03-14 22:00:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,23.0,45.0,22:15-22:30,7836.8,12768.3,6661.8,6661.8,3693.76,2025-03-14 22:15:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,23.0,46.0,22:30-22:45,6986.8,12099.5,6055.1,5977.1,3693.55,2025-03-14 22:30:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,23.0,46.0,22:45-23:00,6644.4,12435.2,5719.7,5712.6,3573.03,2025-03-14 22:45:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,24.0,47.0,23:00-23:15,4957.4,11693.9,4096.2,4058.6,2838.17,2025-03-14 23:00:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,24.0,47.0,23:15-23:30,4752.1,12108.4,4386.7,4386.7,2349.99,2025-03-14 23:15:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,24.0,48.0,23:30-23:45,5260.9,12105.6,4720.3,4720.3,2600.49,2025-03-14 23:30:00,2025-03-14,2025-08-24T09:17:16Z,RTM
14-03-2025,24.0,48.0,23:45-24:00,5767.0,12758.9,5167.4,5167.4,2700.93,2025-03-14 23:45:00,2025-03-14,2025-08-24T09:17:16Z,RTM
15-03-2025,1.0,1.0,00:00-00:15,5590.2,11815.7,4393.06,4393.06,2944.45,2025-03-15 00:00:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,1.0,1.0,00:15-00:30,6157.2,11535.0,4825.1,4825.1,3249.69,2025-03-15 00:15:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,1.0,2.0,00:30-00:45,6656.8,11542.6,5165.3,5165.3,3473.91,2025-03-15 00:30:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,1.0,2.0,00:45-01:00,6264.8,11564.6,4761.0,4761.0,3467.83,2025-03-15 00:45:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,2.0,3.0,01:00-01:15,5691.4,12016.7,4399.0,4399.0,2910.13,2025-03-15 01:00:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,2.0,3.0,01:15-01:30,5620.2,12354.7,4596.6,4596.6,2820.71,2025-03-15 01:15:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,2.0,4.0,01:30-01:45,5484.3,12415.4,4401.83,4401.83,2944.67,2025-03-15 01:30:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,2.0,4.0,01:45-02:00,5524.6,13249.2,4528.6,4528.6,2860.22,2025-03-15 01:45:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,3.0,5.0,02:00-02:15,5954.6,13623.6,4926.15,4926.15,2889.49,2025-03-15 02:00:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,3.0,5.0,02:15-02:30,6202.6,13584.5,5075.89,5075.89,3000.07,2025-03-15 02:15:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,3.0,6.0,02:30-02:45,5900.0,14125.7,5111.39,5111.39,2800.28,2025-03-15 02:30:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,3.0,6.0,02:45-03:00,5772.1,14020.0,5074.5,5074.5,2662.47,2025-03-15 02:45:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,4.0,7.0,03:00-03:15,5693.8,14822.3,5418.73,5418.73,2000.8,2025-03-15 03:00:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,4.0,7.0,03:15-03:30,5755.7,14579.5,5445.0,5445.0,2100.26,2025-03-15 03:15:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,4.0,8.0,03:30-03:45,6182.0,14830.1,5805.51,5805.51,2099.44,2025-03-15 03:30:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,4.0,8.0,03:45-04:00,6910.0,15155.1,5969.1,5969.1,2580.45,2025-03-15 03:45:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,5.0,9.0,04:00-04:15,6729.9,14114.3,5644.37,5644.37,2944.27,2025-03-15 04:00:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,5.0,9.0,04:15-04:30,7151.3,13784.2,5723.09,5723.09,3111.45,2025-03-15 04:15:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,5.0,10.0,04:30-04:45,6166.5,13288.6,5013.7,5013.7,3006.93,2025-03-15 04:30:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,5.0,10.0,04:45-05:00,5855.2,12939.3,4659.09,4659.09,3040.54,2025-03-15 04:45:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,6.0,11.0,05:00-05:15,5011.2,12127.3,4112.4,4112.4,3106.88,2025-03-15 05:00:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,6.0,11.0,05:15-05:30,5172.6,11146.5,4160.3,4160.3,3195.36,2025-03-15 05:15:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,6.0,12.0,05:30-05:45,4954.3,11984.1,4436.31,4436.31,2662.93,2025-03-15 05:30:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,6.0,12.0,05:45-06:00,5191.8,12308.5,4690.1,4690.1,2662.72,2025-03-15 05:45:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,7.0,13.0,06:00-06:15,5555.1,11007.9,4995.84,4995.84,3195.1,2025-03-15 06:00:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,7.0,13.0,06:15-06:30,6122.3,10671.2,5280.2,5280.2,3450.03,2025-03-15 06:15:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,7.0,14.0,06:30-06:45,4980.7,10635.8,4928.67,4928.67,2271.55,2025-03-15 06:30:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,7.0,14.0,06:45-07:00,4887.8,9920.3,4835.77,4835.77,2271.65,2025-03-15 06:45:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,8.0,15.0,07:00-07:15,4539.7,8345.0,4109.92,4109.92,3000.99,2025-03-15 07:00:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,8.0,15.0,07:15-07:30,4640.2,8824.9,4252.79,4252.79,3000.8,2025-03-15 07:15:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,8.0,16.0,07:30-07:45,4323.6,9297.1,4162.05,4162.05,2944.49,2025-03-15 07:30:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,8.0,16.0,07:45-08:00,4096.0,10412.9,4052.79,4052.79,1830.58,2025-03-15 07:45:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,9.0,17.0,08:00-08:15,4287.1,11460.5,4092.23,4092.23,2539.66,2025-03-15 08:00:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,9.0,17.0,08:15-08:30,4533.4,11910.0,4338.53,4338.53,2539.68,2025-03-15 08:15:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,9.0,18.0,08:30-08:45,4949.4,12876.8,4894.29,4894.29,1997.1,2025-03-15 08:30:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,9.0,18.0,08:45-09:00,4702.2,12906.1,4542.6,4542.6,2226.81,2025-03-15 08:45:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,10.0,19.0,09:00-09:15,5433.5,12795.1,4874.3,4874.3,2849.03,2025-03-15 09:00:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,10.0,19.0,09:15-09:30,5599.1,13065.8,5098.17,5098.17,2849.32,2025-03-15 09:15:00,2025-03-15,2025-08-24T09:17:18Z,RTM
15-03-2025,10.0,20.0,09:30-09:45,5279.4,12213.1,4857.2,4857.2,2800.18,2025-03-15 09:30:00,2025-03-15,2025-08-24T09:17:18Z,RTM
