Date,Time Block,Demand Met (MW)
16-04-2026,21:15 - 21:30,227020
16-04-2026,21:30 - 21:45,227506
16-04-2026,21:45 - 22:00,227749
16-04-2026,22:00 - 22:15,228658
16-04-2026,22:15 - 22:30,229332
16-04-2026,22:30 - 22:45,229780
16-04-2026,22:45 - 23:00,230862
16-04-2026,23:00 - 23:15,230411
16-04-2026,23:15 - 23:30,230447
16-04-2026,23:30 - 23:45,228811
16-04-2026,23:45 - 00:00,227359
17-04-2026,00:00 - 00:15,224722
17-04-2026,00:15 - 00:30,223979
17-04-2026,00:30 - 00:45,222852
17-04-2026,00:45 - 01:00,222886
17-04-2026,01:00 - 01:15,222886
17-04-2026,01:15 - 01:30,222886
17-04-2026,01:30 - 01:45,219468
17-04-2026,01:45 - 02:00,217381
17-04-2026,02:00 - 02:15,215991
17-04-2026,02:15 - 02:30,215219
17-04-2026,02:30 - 02:45,214723
17-04-2026,02:45 - 03:00,213395
17-04-2026,03:00 - 03:15,213395
17-04-2026,03:15 - 03:30,212125
17-04-2026,03:30 - 03:45,211902
17-04-2026,03:45 - 04:00,211487
17-04-2026,04:00 - 04:15,210933
17-04-2026,04:15 - 04:30,211872
17-04-2026,04:30 - 04:45,212180
17-04-2026,04:45 - 05:00,212241
17-04-2026,05:00 - 05:15,212364
17-04-2026,05:15 - 05:30,212882
17-04-2026,05:30 - 05:45,213011
17-04-2026,05:45 - 06:00,213561
17-04-2026,06:00 - 06:15,213561
17-04-2026,06:15 - 06:30,213561
17-04-2026,06:30 - 06:45,213561
17-04-2026,06:45 - 07:00,215271
17-04-2026,07:00 - 07:15,216980
17-04-2026,07:15 - 07:30,217631
17-04-2026,07:30 - 07:45,217974
17-04-2026,07:45 - 08:00,217265
17-04-2026,08:00 - 08:15,217393
17-04-2026,08:15 - 08:30,217648
17-04-2026,08:30 - 08:45,218533
17-04-2026,08:45 - 09:00,222621
17-04-2026,09:00 - 09:15,225985
17-04-2026,09:15 - 09:30,229683
17-04-2026,09:30 - 09:45,231054
17-04-2026,09:45 - 10:00,232601
17-04-2026,10:00 - 10:15,233282
17-04-2026,10:15 - 10:30,232917
17-04-2026,10:30 - 10:45,232677
17-04-2026,10:45 - 11:00,231992
17-04-2026,11:00 - 11:15,230899
17-04-2026,11:15 - 11:30,230270
17-04-2026,11:30 - 11:45,230271
17-04-2026,11:45 - 12:00,230177
17-04-2026,12:00 - 12:15,228789
17-04-2026,12:15 - 12:30,228502
17-04-2026,12:30 - 12:45,227707
17-04-2026,12:45 - 13:00,227169
17-04-2026,13:00 - 13:15,224094
17-04-2026,13:15 - 13:30,223095
17-04-2026,13:30 - 13:45,223987
17-04-2026,13:45 - 14:00,226268
17-04-2026,14:00 - 14:15,227259
17-04-2026,14:15 - 14:30,230142
17-04-2026,14:30 - 14:45,234580
17-04-2026,14:45 - 15:00,236897
17-04-2026,15:00 - 15:15,237214
17-04-2026,15:15 - 15:30,237219
17-04-2026,15:30 - 15:45,237104
17-04-2026,15:45 - 16:00,236488
17-04-2026,16:00 - 16:15,236349
17-04-2026,16:15 - 16:30,234476
17-04-2026,16:30 - 16:45,231380
17-04-2026,16:45 - 17:00,230086
17-04-2026,17:00 - 17:15,226375
17-04-2026,17:15 - 17:30,226725
17-04-2026,17:30 - 17:45,221699
17-04-2026,17:45 - 18:00,220925
17-04-2026,18:00 - 18:15,222093
17-04-2026,18:15 - 18:30,223894
17-04-2026,18:30 - 18:45,225651
17-04-2026,18:45 - 19:00,228342
17-04-2026,19:00 - 19:15,230309
17-04-2026,19:15 - 19:30,230752
17-04-2026,19:30 - 19:45,230644
17-04-2026,19:45 - 20:00,229562
17-04-2026,20:00 - 20:15,228246
17-04-2026,20:15 - 20:30,227231
17-04-2026,20:30 - 20:45,226300
17-04-2026,20:45 - 21:00,225798
17-04-2026,21:00 - 21:15,225572
17-04-2026,21:15 - 21:30,227105
17-04-2026,21:30 - 21:45,228097
17-04-2026,21:45 - 22:00,228738
17-04-2026,22:00 - 22:15,229070
17-04-2026,22:15 - 22:30,230743
17-04-2026,22:30 - 22:45,230901
17-04-2026,22:45 - 23:00,230371
17-04-2026,23:00 - 23:15,229139
17-04-2026,23:15 - 23:30,227860
17-04-2026,23:30 - 23:45,226245
17-04-2026,23:45 - 00:00,224875
18-04-2026,00:00 - 00:15,222697
18-04-2026,00:15 - 00:30,222424
18-04-2026,00:30 - 00:45,221890
18-04-2026,00:45 - 01:00,221017
18-04-2026,01:00 - 01:15,219514
18-04-2026,01:15 - 01:30,218885
18-04-2026,01:30 - 01:45,217618
18-04-2026,01:45 - 02:00,216469
18-04-2026,02:00 - 02:15,215537
18-04-2026,02:15 - 02:30,214836
18-04-2026,02:30 - 02:45,213842
18-04-2026,02:45 - 03:00,212599
18-04-2026,03:00 - 03:15,211569
18-04-2026,03:15 - 03:30,211685
18-04-2026,03:30 - 03:45,211309
18-04-2026,03:45 - 04:00,210950
18-04-2026,04:00 - 04:15,210802
18-04-2026,04:15 - 04:30,211752
18-04-2026,04:30 - 04:45,212004
18-04-2026,04:45 - 05:00,212207
18-04-2026,05:00 - 05:15,212346
18-04-2026,05:15 - 05:30,213540
18-04-2026,05:30 - 05:45,213653
18-04-2026,05:45 - 06:00,214450
18-04-2026,06:00 - 06:15,213456
18-04-2026,06:15 - 06:30,215065
18-04-2026,06:30 - 06:45,215573
18-04-2026,06:45 - 07:00,215449
18-04-2026,07:00 - 07:15,215061
18-04-2026,07:15 - 07:30,215911
18-04-2026,07:30 - 07:45,214499
18-04-2026,07:45 - 08:00,212641
18-04-2026,08:00 - 08:15,213764
18-04-2026,08:15 - 08:30,215395
18-04-2026,08:30 - 08:45,217186
18-04-2026,08:45 - 09:00,219629
18-04-2026,09:00 - 09:15,222105
18-04-2026,09:15 - 09:30,225034
18-04-2026,09:30 - 09:45,226432
18-04-2026,09:45 - 10:00,226427
18-04-2026,10:00 - 10:15,226045
18-04-2026,10:15 - 10:30,227256
18-04-2026,10:30 - 10:45,227653
18-04-2026,10:45 - 11:00,228215
18-04-2026,11:00 - 11:15,227293
18-04-2026,11:15 - 11:30,226676
18-04-2026,11:30 - 11:45,226566
18-04-2026,11:45 - 12:00,225924
18-04-2026,12:00 - 12:15,225260
18-04-2026,12:15 - 12:30,224875
18-04-2026,12:30 - 12:45,224801
18-04-2026,12:45 - 13:00,224653
18-04-2026,13:00 - 13:15,221059
18-04-2026,13:15 - 13:30,221047
18-04-2026,13:30 - 13:45,222086
18-04-2026,13:45 - 14:00,223885
18-04-2026,14:00 - 14:15,226040
18-04-2026,14:15 - 14:30,229597
18-04-2026,14:30 - 14:45,232877
18-04-2026,14:45 - 15:00,235849
18-04-2026,15:00 - 15:15,236696
18-04-2026,15:15 - 15:30,237852
18-04-2026,15:30 - 15:45,238325
18-04-2026,15:45 - 16:00,238040
18-04-2026,16:00 - 16:15,235840
18-04-2026,16:15 - 16:30,234034
18-04-2026,16:30 - 16:45,232775
18-04-2026,16:45 - 17:00,230473
18-04-2026,17:00 - 17:15,227000
18-04-2026,17:15 - 17:30,225835
18-04-2026,17:30 - 17:45,225426
18-04-2026,17:45 - 18:00,225702
18-04-2026,18:00 - 18:15,223048
18-04-2026,18:15 - 18:30,224428
18-04-2026,18:30 - 18:45,226084
18-04-2026,18:45 - 19:00,227457
18-04-2026,19:00 - 19:15,228948
18-04-2026,19:15 - 19:30,229157
18-04-2026,19:30 - 19:45,229675
18-04-2026,19:45 - 20:00,230472
18-04-2026,20:00 - 20:15,228801
18-04-2026,20:15 - 20:30,229410
18-04-2026,20:30 - 20:45,229685
18-04-2026,20:45 - 21:00,228151
18-04-2026,21:00 - 21:15,227788
18-04-2026,21:15 - 21:30,228798
18-04-2026,21:30 - 21:45,229707
18-04-2026,21:45 - 22:00,229663
18-04-2026,22:00 - 22:15,230509
18-04-2026,22:15 - 22:30,232423
18-04-2026,22:30 - 22:45,231603
18-04-2026,22:45 - 23:00,230825
18-04-2026,23:00 - 23:15,229575
18-04-2026,23:15 - 23:30,228762
18-04-2026,23:30 - 23:45,227986
18-04-2026,23:45 - 00:00,226466
19-04-2026,00:00 - 00:15,224980
19-04-2026,00:15 - 00:30,224301
19-04-2026,00:30 - 00:45,223636
19-04-2026,00:45 - 01:00,223142
19-04-2026,01:00 - 01:15,222160
19-04-2026,01:15 - 01:30,221635
19-04-2026,01:30 - 01:45,220102
19-04-2026,01:45 - 02:00,219001
19-04-2026,02:00 - 02:15,217805
19-04-2026,02:15 - 02:30,217142
19-04-2026,02:30 - 02:45,215522
19-04-2026,02:45 - 03:00,214447
19-04-2026,03:00 - 03:15,213913
19-04-2026,03:15 - 03:30,213739
19-04-2026,03:30 - 03:45,213480
19-04-2026,03:45 - 04:00,212538
19-04-2026,04:00 - 04:15,212344
19-04-2026,04:15 - 04:30,212744
19-04-2026,04:30 - 04:45,212576
19-04-2026,04:45 - 05:00,212874
19-04-2026,05:00 - 05:15,212713
19-04-2026,05:15 - 05:30,212892
19-04-2026,05:30 - 05:45,213666
19-04-2026,05:45 - 06:00,213449
19-04-2026,06:00 - 06:15,210700
19-04-2026,06:15 - 06:30,210984
19-04-2026,06:30 - 06:45,210894
19-04-2026,06:45 - 07:00,210505
19-04-2026,07:00 - 07:15,209589
19-04-2026,07:15 - 07:30,208436
19-04-2026,07:30 - 07:45,206993
19-04-2026,07:45 - 08:00,205393
19-04-2026,08:00 - 08:15,205066
19-04-2026,08:15 - 08:30,207179
19-04-2026,08:30 - 08:45,209360
19-04-2026,08:45 - 09:00,212597
19-04-2026,09:00 - 09:15,214361
19-04-2026,09:15 - 09:30,216483
19-04-2026,09:30 - 09:45,217403
19-04-2026,09:45 - 10:00,218104
19-04-2026,10:00 - 10:15,217229
19-04-2026,10:15 - 10:30,216928
19-04-2026,10:30 - 10:45,216494
19-04-2026,10:45 - 11:00,216132
19-04-2026,11:00 - 11:15,215134
19-04-2026,11:15 - 11:30,214694
19-04-2026,11:30 - 11:45,213866
19-04-2026,11:45 - 12:00,213781
19-04-2026,12:00 - 12:15,212204
19-04-2026,12:15 - 12:30,212094
19-04-2026,12:30 - 12:45,210830
19-04-2026,12:45 - 13:00,210700
19-04-2026,13:00 - 13:15,209062
19-04-2026,13:15 - 13:30,209258
19-04-2026,13:30 - 13:45,209767
19-04-2026,13:45 - 14:00,211157
19-04-2026,14:00 - 14:15,212323
19-04-2026,14:15 - 14:30,214061
19-04-2026,14:30 - 14:45,216179
19-04-2026,14:45 - 15:00,219278
19-04-2026,15:00 - 15:15,219852
19-04-2026,15:15 - 15:30,220263
19-04-2026,15:30 - 15:45,220515
19-04-2026,15:45 - 16:00,219713
19-04-2026,16:00 - 16:15,217608
19-04-2026,16:15 - 16:30,215551
19-04-2026,16:30 - 16:45,214767
19-04-2026,16:45 - 17:00,212659
19-04-2026,17:00 - 17:15,209689
19-04-2026,17:15 - 17:30,206909
19-04-2026,17:30 - 17:45,205272
19-04-2026,17:45 - 18:00,205421
19-04-2026,18:00 - 18:15,202709
19-04-2026,18:15 - 18:30,204595
19-04-2026,18:30 - 18:45,207942
19-04-2026,18:45 - 19:00,210974
19-04-2026,19:00 - 19:15,214225
19-04-2026,19:15 - 19:30,216660
19-04-2026,19:30 - 19:45,217024
19-04-2026,19:45 - 20:00,217223
19-04-2026,20:00 - 20:15,216409
19-04-2026,20:15 - 20:30,216390
19-04-2026,20:30 - 20:45,217030
19-04-2026,20:45 - 21:00,217137
19-04-2026,21:00 - 21:15,217263
19-04-2026,21:15 - 21:30,217932
19-04-2026,21:30 - 21:45,219096
19-04-2026,21:45 - 22:00,219301
19-04-2026,22:00 - 22:15,220684
19-04-2026,22:15 - 22:30,223396
19-04-2026,22:30 - 22:45,223904
19-04-2026,22:45 - 23:00,223980
19-04-2026,23:00 - 23:15,223054
19-04-2026,23:15 - 23:30,221724
19-04-2026,23:30 - 23:45,220808
19-04-2026,23:45 - 00:00,219435
20-04-2026,00:00 - 00:15,218230
20-04-2026,00:15 - 00:30,217376
20-04-2026,00:30 - 00:45,216218
20-04-2026,00:45 - 01:00,215772
20-04-2026,01:00 - 01:15,214219
20-04-2026,01:15 - 01:30,213288
20-04-2026,01:30 - 01:45,212111
20-04-2026,01:45 - 02:00,211138
20-04-2026,02:00 - 02:15,209260
20-04-2026,02:15 - 02:30,208525
20-04-2026,02:30 - 02:45,207583
20-04-2026,02:45 - 03:00,206517
20-04-2026,03:00 - 03:15,205520
20-04-2026,03:15 - 03:30,205629
20-04-2026,03:30 - 03:45,205832
20-04-2026,03:45 - 04:00,205662
20-04-2026,04:00 - 04:15,206024
20-04-2026,04:15 - 04:30,206514
20-04-2026,04:30 - 04:45,206865
20-04-2026,04:45 - 05:00,207051
20-04-2026,05:00 - 05:15,207223
20-04-2026,05:15 - 05:30,209282
20-04-2026,05:30 - 05:45,210076
20-04-2026,05:45 - 06:00,210405
20-04-2026,06:00 - 06:15,209361
20-04-2026,06:15 - 06:30,211373
20-04-2026,06:30 - 06:45,212356
20-04-2026,06:45 - 07:00,210641
20-04-2026,07:00 - 07:15,209657
20-04-2026,07:15 - 07:30,209874
20-04-2026,07:30 - 07:45,208940
20-04-2026,07:45 - 08:00,207654
20-04-2026,08:00 - 08:15,207438
20-04-2026,08:15 - 08:30,209906
20-04-2026,08:30 - 08:45,212401
20-04-2026,08:45 - 09:00,215922
20-04-2026,09:00 - 09:15,218840
20-04-2026,09:15 - 09:30,222852
20-04-2026,09:30 - 09:45,225427
20-04-2026,09:45 - 10:00,226524
20-04-2026,10:00 - 10:15,225548
20-04-2026,10:15 - 10:30,226358
20-04-2026,10:30 - 10:45,227732
20-04-2026,10:45 - 11:00,227834
20-04-2026,11:00 - 11:15,227073
20-04-2026,11:15 - 11:30,226746
20-04-2026,11:30 - 11:45,226675
20-04-2026,11:45 - 12:00,226164
20-04-2026,12:00 - 12:15,225109
20-04-2026,12:15 - 12:30,225269
20-04-2026,12:30 - 12:45,224755
20-04-2026,12:45 - 13:00,224756
20-04-2026,13:00 - 13:15,221765
20-04-2026,13:15 - 13:30,220900
20-04-2026,13:30 - 13:45,221624
20-04-2026,13:45 - 14:00,223327
20-04-2026,14:00 - 14:15,224048
20-04-2026,14:15 - 14:30,227242
20-04-2026,14:30 - 14:45,230395
20-04-2026,14:45 - 15:00,233251
20-04-2026,15:00 - 15:15,234672
20-04-2026,15:15 - 15:30,236311
20-04-2026,15:30 - 15:45,236680
20-04-2026,15:45 - 16:00,236356
20-04-2026,16:00 - 16:15,235346
20-04-2026,16:15 - 16:30,234692
20-04-2026,16:30 - 16:45,234046
20-04-2026,16:45 - 17:00,233704
20-04-2026,17:00 - 17:15,232021
20-04-2026,17:15 - 17:30,228860
20-04-2026,17:30 - 17:45,224877
20-04-2026,17:45 - 18:00,225284
20-04-2026,18:00 - 18:15,221792
20-04-2026,18:15 - 18:30,222935
20-04-2026,18:30 - 18:45,225638
20-04-2026,18:45 - 19:00,227953
20-04-2026,19:00 - 19:15,229959
20-04-2026,19:15 - 19:30,231475
20-04-2026,19:30 - 19:45,232027
20-04-2026,19:45 - 20:00,231896
20-04-2026,20:00 - 20:15,230864
20-04-2026,20:15 - 20:30,229549
20-04-2026,20:30 - 20:45,229203
20-04-2026,20:45 - 21:00,228397
20-04-2026,21:00 - 21:15,228226
20-04-2026,21:15 - 21:30,228370
20-04-2026,21:30 - 21:45,228999
20-04-2026,21:45 - 22:00,229630
20-04-2026,22:00 - 22:15,231360
20-04-2026,22:15 - 22:30,233292
20-04-2026,22:30 - 22:45,233805
20-04-2026,22:45 - 23:00,234079
20-04-2026,23:00 - 23:15,233374
20-04-2026,23:15 - 23:30,232600
20-04-2026,23:30 - 23:45,231991
20-04-2026,23:45 - 00:00,230582
21-04-2026,00:00 - 00:15,228494
21-04-2026,00:15 - 00:30,226666
21-04-2026,00:30 - 00:45,225863
21-04-2026,00:45 - 01:00,224982
21-04-2026,01:00 - 01:15,223325
21-04-2026,01:15 - 01:30,222240
21-04-2026,01:30 - 01:45,221740
21-04-2026,01:45 - 02:00,220739
21-04-2026,02:00 - 02:15,218715
21-04-2026,02:15 - 02:30,218112
21-04-2026,02:30 - 02:45,216984
21-04-2026,02:45 - 03:00,216108
21-04-2026,03:00 - 03:15,214683
21-04-2026,03:15 - 03:30,214743
21-04-2026,03:30 - 03:45,214524
21-04-2026,03:45 - 04:00,213432
21-04-2026,04:00 - 04:15,212420
21-04-2026,04:15 - 04:30,213574
21-04-2026,04:30 - 04:45,213664
21-04-2026,04:45 - 05:00,214081
21-04-2026,05:00 - 05:15,214306
21-04-2026,05:15 - 05:30,215305
21-04-2026,05:30 - 05:45,215539
21-04-2026,05:45 - 06:00,215858
21-04-2026,06:00 - 06:15,214901
21-04-2026,06:15 - 06:30,216247
21-04-2026,06:30 - 06:45,217011
21-04-2026,06:45 - 07:00,216358
21-04-2026,07:00 - 07:15,215182
21-04-2026,07:15 - 07:30,215189
21-04-2026,07:30 - 07:45,214236
21-04-2026,07:45 - 08:00,212636
21-04-2026,08:00 - 08:15,211220
21-04-2026,08:15 - 08:30,213540
21-04-2026,08:30 - 08:45,216063
21-04-2026,08:45 - 09:00,218219
21-04-2026,09:00 - 09:15,220744
21-04-2026,09:15 - 09:30,224641
21-04-2026,09:30 - 09:45,226177
21-04-2026,09:45 - 10:00,227000
21-04-2026,10:00 - 10:15,227202
21-04-2026,10:15 - 10:30,227224
21-04-2026,10:30 - 10:45,227166
21-04-2026,10:45 - 11:00,227266
21-04-2026,11:00 - 11:15,226443
21-04-2026,11:15 - 11:30,225599
21-04-2026,11:30 - 11:45,224677
21-04-2026,11:45 - 12:00,223592
21-04-2026,12:00 - 12:15,221779
21-04-2026,12:15 - 12:30,221276
21-04-2026,12:30 - 12:45,220418
21-04-2026,12:45 - 13:00,220084
21-04-2026,13:00 - 13:15,217073
21-04-2026,13:15 - 13:30,217340
21-04-2026,13:30 - 13:45,218721
21-04-2026,13:45 - 14:00,220852
21-04-2026,14:00 - 14:15,222145
21-04-2026,14:15 - 14:30,224977
21-04-2026,14:30 - 14:45,227817
21-04-2026,14:45 - 15:00,230485
21-04-2026,15:00 - 15:15,230724
21-04-2026,15:15 - 15:30,231173
21-04-2026,15:30 - 15:45,233221
21-04-2026,15:45 - 16:00,233300
21-04-2026,16:00 - 16:15,232613
21-04-2026,16:15 - 16:30,231241
21-04-2026,16:30 - 16:45,228859
21-04-2026,16:45 - 17:00,227156
21-04-2026,17:00 - 17:15,224188
21-04-2026,17:15 - 17:30,224216
21-04-2026,17:30 - 17:45,224091
21-04-2026,17:45 - 18:00,223905
21-04-2026,18:00 - 18:15,220942
21-04-2026,18:15 - 18:30,222658
21-04-2026,18:30 - 18:45,225608
21-04-2026,18:45 - 19:00,229030
21-04-2026,19:00 - 19:15,232726
21-04-2026,19:15 - 19:30,234266
21-04-2026,19:30 - 19:45,234370
21-04-2026,19:45 - 20:00,233784
21-04-2026,20:00 - 20:15,232410
21-04-2026,20:15 - 20:30,230788
21-04-2026,20:30 - 20:45,230356
21-04-2026,20:45 - 21:00,229608
21-04-2026,21:00 - 21:15,229071
21-04-2026,21:15 - 21:30,229697
21-04-2026,21:30 - 21:45,230864
21-04-2026,21:45 - 22:00,231307
21-04-2026,22:00 - 22:15,233084
21-04-2026,22:15 - 22:30,235794
21-04-2026,22:30 - 22:45,236453
21-04-2026,22:45 - 23:00,236300
21-04-2026,23:00 - 23:15,235915
21-04-2026,23:15 - 23:30,235059
21-04-2026,23:30 - 23:45,233845
21-04-2026,23:45 - 00:00,232490
22-04-2026,00:00 - 00:15,230914
22-04-2026,00:15 - 00:30,230068
22-04-2026,00:30 - 00:45,228707
22-04-2026,00:45 - 01:00,226797
22-04-2026,01:00 - 01:15,225114
22-04-2026,01:15 - 01:30,224450
22-04-2026,01:30 - 01:45,223376
22-04-2026,01:45 - 02:00,221699
22-04-2026,02:00 - 02:15,219988
22-04-2026,02:15 - 02:30,219280
22-04-2026,02:30 - 02:45,217958
22-04-2026,02:45 - 03:00,216842
22-04-2026,03:00 - 03:15,215510
22-04-2026,03:15 - 03:30,215196
22-04-2026,03:30 - 03:45,215122
22-04-2026,03:45 - 04:00,214152
22-04-2026,04:00 - 04:15,214006
22-04-2026,04:15 - 04:30,214630
22-04-2026,04:30 - 04:45,215126
22-04-2026,04:45 - 05:00,215651
22-04-2026,05:00 - 05:15,215608
22-04-2026,05:15 - 05:30,216744
22-04-2026,05:30 - 05:45,217207
22-04-2026,05:45 - 06:00,217363
22-04-2026,06:00 - 06:15,215953
22-04-2026,06:15 - 06:30,217257
22-04-2026,06:30 - 06:45,216496
22-04-2026,06:45 - 07:00,215296
22-04-2026,07:00 - 07:15,214309
22-04-2026,07:15 - 07:30,214590
22-04-2026,07:30 - 07:45,213340
22-04-2026,07:45 - 08:00,211979
22-04-2026,08:00 - 08:15,211940
22-04-2026,08:15 - 08:30,213494
22-04-2026,08:30 - 08:45,216289
22-04-2026,08:45 - 09:00,218280
22-04-2026,09:00 - 09:15,221425
22-04-2026,09:15 - 09:30,224778
22-04-2026,09:30 - 09:45,226040
22-04-2026,09:45 - 10:00,226691
22-04-2026,10:00 - 10:15,226965
22-04-2026,10:15 - 10:30,227213
22-04-2026,10:30 - 10:45,227466
22-04-2026,10:45 - 11:00,227154
22-04-2026,11:00 - 11:15,225905
22-04-2026,11:15 - 11:30,225804
22-04-2026,11:30 - 11:45,225810
22-04-2026,11:45 - 12:00,225814
22-04-2026,12:00 - 12:15,225186
22-04-2026,12:15 - 12:30,224505
22-04-2026,12:30 - 12:45,221307
22-04-2026,12:45 - 13:00,223573
22-04-2026,13:00 - 13:15,149362
22-04-2026,13:15 - 13:30,148633
22-04-2026,13:30 - 13:45,184453
22-04-2026,13:45 - 14:00,221231
22-04-2026,14:00 - 14:15,222234
22-04-2026,14:15 - 14:30,225268
22-04-2026,14:30 - 14:45,228401
22-04-2026,14:45 - 15:00,232067
22-04-2026,15:00 - 15:15,233927
22-04-2026,15:15 - 15:30,235509
22-04-2026,15:30 - 15:45,235049
22-04-2026,15:45 - 16:00,238234
22-04-2026,16:00 - 16:15,237486
22-04-2026,16:15 - 16:30,236985
22-04-2026,16:30 - 16:45,237377
22-04-2026,16:45 - 17:00,236391
22-04-2026,17:00 - 17:15,234027
22-04-2026,17:15 - 17:30,231553
22-04-2026,17:30 - 17:45,230778
22-04-2026,17:45 - 18:00,230703
22-04-2026,18:00 - 18:15,227228
22-04-2026,18:15 - 18:30,229189
22-04-2026,18:30 - 18:45,231837
22-04-2026,18:45 - 19:00,235659
22-04-2026,19:00 - 19:15,237424
22-04-2026,19:15 - 19:30,238663
22-04-2026,19:30 - 19:45,239147
22-04-2026,19:45 - 20:00,238286
22-04-2026,20:00 - 20:15,236767
22-04-2026,20:15 - 20:30,236025
22-04-2026,20:30 - 20:45,235284
22-04-2026,20:45 - 21:00,234855
22-04-2026,21:00 - 21:15,234471
22-04-2026,21:15 - 21:30,234221
22-04-2026,21:30 - 21:45,234581
22-04-2026,21:45 - 22:00,235051
22-04-2026,22:00 - 22:15,236017
22-04-2026,22:15 - 22:30,237273
22-04-2026,22:30 - 22:45,237584
22-04-2026,22:45 - 23:00,237279
22-04-2026,23:00 - 23:15,235628
22-04-2026,23:15 - 23:30,235145
22-04-2026,23:30 - 23:45,234038
22-04-2026,23:45 - 00:00,232653
23-04-2026,00:00 - 00:15,230528
23-04-2026,00:15 - 00:30,229440
23-04-2026,00:30 - 00:45,228879
23-04-2026,00:45 - 01:00,228212
23-04-2026,01:00 - 01:15,226830
23-04-2026,01:15 - 01:30,226094
23-04-2026,01:30 - 01:45,225175
23-04-2026,01:45 - 02:00,224189
23-04-2026,02:00 - 02:15,223457
23-04-2026,02:15 - 02:30,223402
23-04-2026,02:30 - 02:45,222298
23-04-2026,02:45 - 03:00,221468
23-04-2026,03:00 - 03:15,220588
23-04-2026,03:15 - 03:30,220164
23-04-2026,03:30 - 03:45,219668
23-04-2026,03:45 - 04:00,219185
23-04-2026,04:00 - 04:15,219334
23-04-2026,04:15 - 04:30,219485
23-04-2026,04:30 - 04:45,219089
23-04-2026,04:45 - 05:00,218962
23-04-2026,05:00 - 05:15,219438
23-04-2026,05:15 - 05:30,220241
23-04-2026,05:30 - 05:45,220015
23-04-2026,05:45 - 06:00,219795
23-04-2026,06:00 - 06:15,217223
23-04-2026,06:15 - 06:30,217926
23-04-2026,06:30 - 06:45,218076
23-04-2026,06:45 - 07:00,217678
23-04-2026,07:00 - 07:15,217322
23-04-2026,07:15 - 07:30,216785
23-04-2026,07:30 - 07:45,215412
23-04-2026,07:45 - 08:00,214216
23-04-2026,08:00 - 08:15,213885
23-04-2026,08:15 - 08:30,215191
23-04-2026,08:30 - 08:45,216177
23-04-2026,08:45 - 09:00,218044
23-04-2026,09:00 - 09:15,221245
23-04-2026,09:15 - 09:30,225169
23-04-2026,09:30 - 09:45,226321
23-04-2026,09:45 - 10:00,227424
23-04-2026,10:00 - 10:15,226910
23-04-2026,10:15 - 10:30,227269
23-04-2026,10:30 - 10:45,228110
23-04-2026,10:45 - 11:00,228122
23-04-2026,11:00 - 11:15,227508
23-04-2026,11:15 - 11:30,227249
23-04-2026,11:30 - 11:45,226739
23-04-2026,11:45 - 12:00,226104
23-04-2026,12:00 - 12:15,224733
23-04-2026,12:15 - 12:30,224740
23-04-2026,12:30 - 12:45,224101
23-04-2026,12:45 - 13:00,224015
23-04-2026,13:00 - 13:15,221159
23-04-2026,13:15 - 13:30,221272
23-04-2026,13:30 - 13:45,222776
23-04-2026,13:45 - 14:00,225326
23-04-2026,14:00 - 14:15,226884
23-04-2026,14:15 - 14:30,230062
23-04-2026,14:30 - 14:45,233093
23-04-2026,14:45 - 15:00,235703
23-04-2026,15:00 - 15:15,236604
23-04-2026,15:15 - 15:30,238176
23-04-2026,15:30 - 15:45,238853
23-04-2026,15:45 - 16:00,239354
23-04-2026,16:00 - 16:15,236571
23-04-2026,16:15 - 16:30,235328
23-04-2026,16:30 - 16:45,234357
23-04-2026,16:45 - 17:00,233339
23-04-2026,17:00 - 17:15,230487
23-04-2026,17:15 - 17:30,229189
23-04-2026,17:30 - 17:45,228579
23-04-2026,17:45 - 18:00,227152
23-04-2026,18:00 - 18:15,224190
23-04-2026,18:15 - 18:30,225989
23-04-2026,18:30 - 18:45,227639
23-04-2026,18:45 - 19:00,231227
23-04-2026,19:00 - 19:15,233669
23-04-2026,19:15 - 19:30,235595
23-04-2026,19:30 - 19:45,236420
23-04-2026,19:45 - 20:00,235854
23-04-2026,20:00 - 20:15,233918
23-04-2026,20:15 - 20:30,233307
23-04-2026,20:30 - 20:45,232808
23-04-2026,20:45 - 21:00,232212
23-04-2026,21:00 - 21:15,232395
23-04-2026,21:15 - 21:30,232705
23-04-2026,21:30 - 21:45,233756
23-04-2026,21:45 - 22:00,233798
23-04-2026,22:00 - 22:15,235172
23-04-2026,22:15 - 22:30,236352
23-04-2026,22:30 - 22:45,236545
23-04-2026,22:45 - 23:00,236662
23-04-2026,23:00 - 23:15,236028
23-04-2026,23:15 - 23:30,235447
23-04-2026,23:30 - 23:45,234408
23-04-2026,23:45 - 00:00,233313
24-04-2026,00:00 - 00:15,231297
24-04-2026,00:15 - 00:30,229464
24-04-2026,00:30 - 00:45,228398
24-04-2026,00:45 - 01:00,227211
24-04-2026,01:00 - 01:15,225642
24-04-2026,01:15 - 01:30,225110
24-04-2026,01:30 - 01:45,224052
24-04-2026,01:45 - 02:00,222718
24-04-2026,02:00 - 02:15,221212
24-04-2026,02:15 - 02:30,220661
24-04-2026,02:30 - 02:45,220282
24-04-2026,02:45 - 03:00,219479
24-04-2026,03:00 - 03:15,218180
24-04-2026,03:15 - 03:30,218191
24-04-2026,03:30 - 03:45,218136
24-04-2026,03:45 - 04:00,217236
